城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
重庆19,M12951,奔驰E260L,252000.0,2598.29,103.11,36,10.45
重庆19,M12953,宝马320Li,186000.0,1932.45,103.9,36,10.53
山东35,M13005,宝马520Li,252000.0,2441.01,96.87,25,14.14
山东17,M13025,保时捷Macan,432000.0,3846.58,89.04,24,13.54
长沙05,M13067,丰田RAV4,60000.0,444.26,74.04,22,12.28
山东55,M13096,丰田兰德酷路泽,460000.0,3478.5,75.62,21,13.14
山东21,M11304,宝马523Li,59000.0,1273.0,215.76,87,9.05
南京05,M11363,宝马520Li,177000.0,4099.22,231.59,84,10.06
山东66,M11383,奥迪Q7,140000.0,2929.65,209.26,84,9.09
重庆01,M11384,奔驰GLK300,188000.0,5700.47,303.22,84,13.18
广东04,M11429,福特嘉年华,36000.0,1001.59,278.22,83,12.23
贵阳05,M11466,奥迪Q3,144000.0,3259.16,226.33,82,10.07
重庆01,M11582,Jeep指南者,112000.0,2787.58,248.89,80,11.36
西安16,M11593,沃尔沃XC Classic,238000.0,5616.15,235.97,79,10.9
重庆01,M11603,大众帕萨特,100000.0,2339.93,233.99,79,10.81
西安04,M11989,奔驰C180L,204000.0,4090.65,200.52,66,11.09
南京05,M12042,MINI,89000.0,1582.3,177.79,64,10.14
山东38,M12746,别克GL8,296000.0,2755.01,93.07,41,8.29
长沙31,M12902,丰田普拉多,204000.0,2367.55,116.06,37,11.45
西安15,M13247,奔驰C180,132000.0,1219.23,92.37,15,22.48
贵阳17,M13280,宝马320i,190000.0,953.21,50.17,14,13.08
山东38,M13446,奔驰E260L,166000.0,1181.4,71.17,10,25.98
长沙28,M13017,现代全新胜达,111000.0,1050.0,94.59,22,15.69
南京08,M13226,奔驰威霆,252000.0,1500.0,59.52,15,14.48
长沙29,M13283,丰田普拉多,412000.0,2000.0,48.54,13,13.63
长沙29,M11289,玛莎拉蒂Levante,730000.0,17409.4,238.48,85,10.24
长沙07,M11597,奥迪TT,200000.0,4199.23,209.96,77,9.95
长沙29,M11956,保时捷911（每人限投5000）,700000.0,12927.37,184.68,65,10.37
南京08,M12335,宝马740Li（每人限投3000）,322000.0,6000.0,186.34,54,12.59
南京05,M12618,大众途观,119000.0,1585.47,133.23,44,11.05
南京08,M12700,丰田坦途,245000.0,2973.7,121.38,40,11.08
山东07,M12921,宝马320i,152000.0,1610.02,105.92,34,11.37
山东07,M12927,丰田普拉多,312000.0,3413.04,109.39,34,11.74
长沙34,M13145,宝马X5,697000.0,4175.32,59.9,17,12.86
西安12,M13228,宝马Z4,121000.0,797.05,65.87,14,17.17
太原06,M13402,奥迪A6L,208000.0,832.0,40.0,9,16.22
长沙08,M11100,野马,239000.0,4647.39,194.45,87,8.16
贵阳13,M11130,雷克萨斯RX350,206000.0,4935.43,239.58,87,10.05
南京08,M11156,奔驰GLK260,210000.0,4974.18,236.87,87,9.94
南京08,M11157,奔驰C200L,200000.0,4737.32,236.87,87,9.94
贵阳11,M11174,奥迪A4L,168000.0,4023.19,239.48,86,10.16
广东06,M11276,众泰T600,79000.0,2250.42,284.86,85,12.23
长沙38,M11431,奥迪A6L,110000.0,2271.12,206.47,80,9.42
贵阳03,M11481,大众高尔夫,70000.0,1549.4,221.34,79,10.23
成都10,M11489,丰田陆地巡洋舰 (保底10%),427000.0,9241.0,216.42,79,10
广东04,M12500,日产轩逸,56000.0,980.58,175.1,48,13.32
西安12,M12546,宝马320i,96000.0,1513.18,157.62,45,12.78
山东33,M12664,大众途观L,193000.0,2426.78,125.74,41,11.19
山东38,M12702,Jeep牧马人,256000.0,2741.17,107.08,39,10.02
贵阳08,M12722,奔驰GLK300,240000.0,3026.08,126.09,39,11.8
贵阳08,M12761,奥迪Q3,152000.0,1796.79,118.21,38,11.35
南京05,M12764,奔驰E300L,140000.0,1689.13,120.65,38,11.59
山东55,M12889,丰田埃尔法,768000.0,8595.46,111.92,35,11.67
重庆02,M12901,别克君越,88000.0,953.58,108.36,34,11.63
重庆02,M13035,路虎神行者2,200000.0,1328.58,66.43,19,12.76
山东43,M13114,别克GL8,152000.0,1601.97,105.39,17,22.63
杭州12,M13136,路虎揽胜极光,216000.0,1235.99,57.22,16,13.05
重庆04,M13186,奔驰C200,100000.0,551.51,55.15,15,13.42
广东04,M13239,路虎发现神行,240000.0,1267.4,52.81,13,14.83
太原22,M13410,福特福克斯,52000.0,212.99,40.96,8,18.69
山东56,M13542,本田艾力绅,213000.0,549.03,25.78,3,31.36
山东10,M11031,大众迈特威,292000.0,5631.0,192.84,88,8
南京05,M11071,大众途观,91000.0,2000.0,219.78,87,9.22
山东34,M11125,宝马528Li（保底10%）,360000.0,8482.0,235.61,86,10
山东11,M11215,日产天籁,67000.0,1394.16,208.08,85,8.94
长沙33,M11262,丰田凯美瑞,85000.0,2000.0,235.29,84,10.22
合肥07,M11324,马自达阿特兹,122000.0,2800.0,229.51,83,10.09
西安10,M11332,宝马525Li,190000.0,4500.0,236.84,83,10.42
山西02,M11441,奔驰R300L,132000.0,3400.0,257.58,79,11.9
贵阳01,M11530,路虎神行者2,240000.0,5017.1,209.05,77,9.91
长沙07,M11589,奔驰GLK300,188000.0,4700.0,250.0,75,12.17
广东04,M11601,蒙迪欧,50000.0,1300.0,260.0,75,12.65
山东34,M12313,传祺GS8,138000.0,2168.0,157.1,53,10.82
贵阳12,M12369,沃尔沃XC60,128000.0,2089.64,163.25,51,11.68
贵阳12,M12386,日产天籁,96000.0,1508.88,157.18,51,11.25
西安05,M12441,现代ix35,74000.0,1291.64,174.55,49,13
重庆22,M12571,帕杰罗,224000.0,2469.76,110.26,44,9.15
重庆03,M12581,奔驰GLA200,202000.0,3100.0,153.47,43,13.03
重庆37,M12679,大众迈腾,120000.0,1800.0,150.0,40,13.69
长沙39,M13052,福特福克斯,60000.0,408.55,68.09,17,14.62
西安12,M13203,丰田凯美瑞,56000.0,350.0,62.5,13,17.55
山东67,M13216,别克GL8,248000.0,1409.49,56.83,13,15.96
长沙39,M13257,日产天籁,100000.0,500.0,50.0,11,16.59
长沙28,M13264,丰田皇冠,165000.0,800.0,48.48,10,17.7
长沙59,M13447,奥迪Q5,204000.0,524.01,25.69,6,15.63
重庆19,M11017,起亚索兰托,116000.0,2237.0,192.84,88,8
山东18,M11019,大众凌渡,120000.0,2314.0,192.83,88,8
合肥07,M11027,奥迪A4L,176000.0,3394.0,192.84,88,8
贵阳03,M11073,林肯MKT,222000.0,5000.0,225.23,86,9.56
广东05,M11117,猎豹CS9,83000.0,2000.0,240.96,85,10.35
广东05,M11200,纳智捷优5,72000.0,2000.0,277.78,84,12.07
广东05,M11201,远景,48000.0,1240.0,258.33,84,11.23
长沙11,M11590,现代i30,31000.0,800.0,258.06,74,12.73
长沙07,M11608,宝马GT535i,214000.0,5300.0,247.66,73,12.38
贵阳01,M11880,保时捷Cayenne,560000.0,12600.0,225.0,64,12.83
成都06,M12203,奥迪A5（每人限投2000）,184000.0,3800.0,206.52,56,13.46
西安05,M12675,宝马520Li,302000.0,4600.0,152.32,39,14.26
贵州03,M12686,福特翼虎,124000.0,1700.0,137.1,38,13.17
长沙39,M13048,大众宝来,32000.0,200.0,62.5,16,14.26
南京14,M13126,宝马525Li,248000.0,1400.0,56.45,14,14.72
长沙26,M13156,奥迪A6L,146000.0,876.0,60.0,14,15.64
长沙15,M13250,丰田凯美瑞,94000.0,450.0,47.87,10,17.47
西安14,M13436,哈弗H7,108000.0,600.0,55.56,5,40.56
山东18,M10908,奔驰B200,156000.0,3008.0,192.82,88,8
山东11,M10944,大众速腾,92000.0,1774.0,192.83,88,8
山东11,M10968,本田CR-V,94000.0,2000.0,212.77,88,8.82
长沙08,M10992,路虎揽胜运动（保底10%）,320000.0,7700.0,240.63,87,10.1
山东11,M11129,瑞风,46000.0,1000.0,217.39,84,9.45
山东21,M11135,陆风X7,84000.0,2000.0,238.1,84,10.35
贵阳07,M11211,保时捷帕拉梅拉（保底10%）,420000.0,9500.0,226.19,82,10.07
山西02,M11240,奔驰R350,84000.0,2000.0,238.1,82,10.6
山东34,M11291,传祺GS8,140000.0,3000.0,214.29,81,9.66
长沙07,M11620,奔驰威霆,140000.0,3400.0,242.86,72,12.31
太原15,M12168,Jeep指南者,80000.0,1600.0,200.0,56,13.04
广东04,M12501,传祺GS4,60000.0,1000.0,166.67,45,13.52
贵阳03,M12925,路虎神行者2,189000.0,2200.0,116.4,30,14.16
山东02,M12966,大众CC,124000.0,1450.0,116.94,29,14.72
重庆02,M13022,奥迪A1,104000.0,730.0,70.19,17,15.07
重庆02,M13057,别克GL8,196000.0,1200.0,61.22,15,14.9
长沙34,M13086,日产途乐,449000.0,2600.0,57.91,15,14.09
西安05,M13166,奥迪A4L,178000.0,950.0,53.37,12,16.23
上海04,Y445,荣威eRX5,160000.0,539.18,33.7,12,10.25
西安05,M13305,MINI,112000.0,600.0,53.57,7,27.93
太原02,M10870,雪佛兰科鲁兹,48000.0,926.0,192.92,88,8
山东13,M10900,沃尔沃XC60,152000.0,3400.0,223.68,87,9.38
山东53,M10907,宝马530Li,216000.0,5000.0,231.48,87,9.71
合肥09,M11136,大众帕萨特,86000.0,2000.0,232.56,83,10.23
山东55,M11159,丰田兰德酷路泽,540000.0,12600.0,233.33,83,10.26
山西02,M11224,奔驰R350L,112000.0,2600.0,232.14,81,10.46
重庆01,M11342,奔驰ML350,164000.0,4300.0,262.2,79,12.11
重庆01,M11343,奔驰C180,135000.0,3600.0,266.67,79,12.32
重庆01,M11345,起亚K5,86000.0,2400.0,279.07,79,12.89
长沙02,M11473,宝马523Li,184000.0,4600.0,250.0,75,12.17
山东56,M11921,宝马218i（每人限投3000）,206000.0,4200.0,203.88,61,12.2
西安05,M12333,帕杰罗,139000.0,2500.0,179.86,49,13.4
山东26,M13042,奥迪A6L,232000.0,1433.0,61.77,15,15.03
山东23,M13072,大众高尔夫,84000.0,500.0,59.52,14,15.52
长沙34,M13074,宝马528Li（每人限投3000）,370000.0,2100.0,56.76,14,14.8
长沙34,M13075,宝马X5,612000.0,3400.0,55.56,14,14.48
长沙34,M13115,奔驰GLE450,808000.0,4300.0,53.22,13,14.94
成都13,M13320,传祺GS4,72000.0,356.0,49.44,6,30.08
广东05,M10802,博越,95000.0,1852.0,194.95,89,8
广东05,M10787,纳智捷优6,102000.0,1990.0,195.1,89,8
山东18,M10829,大众迈腾,128000.0,2470.0,192.97,88,8
山东17,M10842,奔驰E260L,256000.0,4938.0,192.89,88,8
山东35,M10847,奔驰E260L,236000.0,4788.0,202.88,87,8.51
贵州01,M10848,奔驰GLA200,184000.0,3550.0,192.93,88,8
山东32,M10873,本田雅阁,124000.0,2751.0,221.85,87,9.31
成都18,M10919,保时捷帕拉梅拉（保底10%）,385000.0,9423.0,244.75,86,10.39
长沙13,M10951,帕杰罗,158000.0,3500.0,221.52,86,9.4
长沙26,M11028,宝马X5（保底10%）,422000.0,10686.0,253.22,85,10.87
南京08,M11206,保时捷718 Cayman（保底10%）,458000.0,10500.0,229.26,80,10.46
重庆01,M11260,宝马320i,116000.0,2900.0,250.0,80,11.41
重庆01,M11281,大众帕萨特,88000.0,2050.67,233.03,79,10.77
西安05,M11337,Smart,61000.0,1920.0,314.75,78,14.73
重庆01,M11339,现代雅尊,112000.0,2900.0,258.93,78,12.12
重庆01,M11341,日产天籁,116000.0,2971.0,256.12,78,11.99
贵州01,M10880,哈弗H6,70000.0,1700.0,242.86,86,10.31
贵阳13,M10915,大迈X7,92000.0,1961.6,213.22,86,9.05
长沙20,M10960,雪铁龙C3-XR,89000.0,2300.0,258.43,85,11.1
长沙20,M10979,雪铁龙C3-XR,89000.0,2400.0,269.66,85,11.58
重庆01,M11154,奔驰E200L,176000.0,4177.6,237.36,81,10.7
重庆01,M11193,雷克萨斯ES250,192000.0,5119.2,266.63,80,12.16
长沙12,M12845,MINI,190000.0,2000.0,105.26,30,12.81
长沙29,M13079,保时捷Macan（每人限投3000）,517000.0,2400.42,46.43,12,14.12
西安05,M13102,奔驰GLK300,169000.0,1100.0,65.09,11,21.6
长沙20,M10756,爱丽舍,72000.0,1800.0,250.0,88,10.37
南京07,M10765,宝马520i,228000.0,5000.0,219.3,87,9.2
长沙20,M10726,雪铁龙C3-XR,89000.0,2400.0,269.66,88,11.18
山东42,M10727,宝马X6（保底10%）,412000.0,9933.0,241.09,88,10
长沙20,M10770,天逸C5 AIRCROSS,127000.0,3000.0,236.22,87,9.91
长沙20,M10772,C4世嘉,83000.0,2000.0,240.96,87,10.11
长沙20,M10795,C4世嘉,90000.0,2200.0,244.44,87,10.26
长沙20,M10811,天逸C5 AIRCROSS,144000.0,3400.0,236.11,86,10.02
长沙20,M10818,雪铁龙C3-XR,96000.0,2500.0,260.42,86,11.05
南京08,M10839,路虎揽胜运动(保底10%),315000.0,7800.0,247.62,86,10.51
山东42,M10856,保时捷帕拉梅拉（保底10%）,381000.0,9300.0,244.09,85,10.48
贵阳09,M10932,宝马X5,176000.0,4500.0,255.68,84,11.11
长沙20,M10959,雪铁龙C3-XR,89000.0,2500.0,280.9,84,12.21
山西02,M10981,奥迪Q7,111000.0,2700.0,243.24,84,10.57
长沙20,M10982,天逸C5 AIRCROSS,127000.0,3300.0,259.84,84,11.29
长沙20,M11022,雪铁龙C5,150000.0,4000.0,266.67,83,11.73
重庆01,M11164,现代名图,88000.0,2400.0,272.73,80,12.44
西安10,M11261,丰田兰德酷路泽（保底10%）,371000.0,10000.0,269.54,78,12.61
山东44,M12180,奔驰R350L,280000.0,5300.0,189.29,51,13.55
山东43,M12450,奔驰R350L（每人限投2000）,234000.0,3900.0,166.67,43,14.15
重庆02,M12459,本田CR-V,120000.0,1900.0,158.33,42,13.76
合肥05,M12475,捷豹XFL,280000.0,4400.0,157.14,42,13.66
成都11,M12782,丰田锐志,70000.0,800.0,114.29,30,13.9
长沙20,M10706,雪铁龙C3-XR,96000.0,2200.0,229.17,87,9.61
长沙20,M10692,天逸 C5 AIRCROSS,157000.0,4000.0,254.78,88,10.57
长沙20,M10707,雪铁龙C5,135000.0,3400.0,251.85,87,10.57
长沙20,M10748,C4世嘉,83000.0,2000.0,240.96,87,10.11
长沙20,M10757,天逸C5 AIRCROSS,157000.0,4000.0,254.78,87,10.69
长沙20,M10769,雪铁龙C5,135000.0,3600.0,266.67,86,11.32
山东64,M10773,三菱帕杰罗,102000.0,2300.0,225.49,86,9.57
上海04,Y412,奇瑞eQ1（共6辆）,240000.0,7351.23,306.3,86,13
上海04,Y413,奇瑞eQ1（共6辆）,240000.0,7351.23,306.3,86,13
长沙20,M10815,雪铁龙C3-XR,105000.0,2600.0,247.62,85,10.63
长沙12,M10858,宝马740Li,217000.0,5000.0,230.41,84,10.01
杭州05,M10934,奔驰GLK350,162000.0,3000.0,185.19,83,8.14
西安05,M11223,奥迪A3,144000.0,3900.0,270.83,78,12.67
西安12,M11326,凯迪拉克赛威,54000.0,1400.0,259.26,76,12.45
西安12,M11412,沃尔沃S40,74000.0,1900.0,256.76,72,13.02
重庆20,M11709,奔驰C180,126000.0,2700.0,214.29,63,12.41
太原02,M11965,宝马325i,96000.0,2000.0,208.33,56,13.58
贵州01,M12286,别克君威,91000.0,1700.0,186.81,48,14.21
贵阳12,M12385,大众帕萨特,128000.0,2060.0,160.94,44,13.35
重庆02,M12387,奥迪A6L,104000.0,1800.0,173.08,44,14.36
重庆02,M12388,本田CR-V,96000.0,1600.0,166.67,44,13.83
山东53,M12963,丰田普拉多,256000.0,2300.0,89.84,24,13.66
长沙34,M13055,路虎揽胜,1161000.0,5000.0,43.07,10,15.72
山东26,M13065,起亚K5,80000.0,500.0,62.5,10,22.81
山东26,M13068,奔驰C180,132000.0,700.0,53.03,10,19.36
合肥05,M10671,宝马Z4,190000.0,4400.0,231.58,87,9.72
合肥05,M10686,现代朗动,30000.0,800.0,266.67,87,11.19
合肥05,M10665,大众甲壳虫 已回购众筹112000,2160.0,192.86,88.0,8%,
贵阳11,M10701,奔驰威霆,210000.0,4600.0,219.05,86,9.3
长沙20,M10672,天逸C5 AIRCROSS,157000.0,4000.0,254.78,88,10.57
长沙20,M10691,雪铁龙爱丽舍,72000.0,1900.0,263.89,87,11.07
山东17,M10713,奔驰GLK200,223000.0,5000.0,224.22,86,9.52
长沙20,M10673,雪铁龙C5,135000.0,3000.0,222.22,88,9.22
山东44,M10747,奔驰E260L,176000.0,4000.0,227.27,85,9.76
山西02,M10969,别克GL8,106000.0,2300.0,216.98,82,9.66
长沙37,M10989,凯迪拉克XTS,144000.0,3400.0,236.11,81,10.64
南京07,M11421,奔驰CLA220,228000.0,5700.0,250.0,71,12.85
长沙12,M11932,保时捷Cayenne,291000.0,5730.0,196.91,56,12.83
长沙34,M12014,大众途观L,219000.0,4300.0,196.35,54,13.27
长沙33,M12066,日产天籁,39000.0,827.0,212.05,52,14.88
太原15,M12100,奥迪A6L,252000.0,4540.0,180.16,51,12.89
长沙12,M12212,大众途锐,224000.0,4000.0,178.57,49,13.3
重庆17,M12365,Jeep大切诺基,256000.0,4000.0,156.25,43,13.26
山东35,M12842,奥迪A4L,150000.0,1500.0,100.0,27,13.52
长沙28,M13021,丰田凯美瑞,110000.0,528.0,48.0,11,15.93
西安05,M13204,奥迪A6L,243000.0,1400.0,57.61,5,42.06
山东55,M10572,路虎揽胜 已回购众筹960000,18936.0,197.25,90.0,8%,
太原10,M10682,宝骏560,40000.0,1000.0,250.0,86,10.61
广东03,M10618,丰田兰德酷路泽,293000.0,5715.0,195.05,89,8
上海04,Y410,奇瑞eQ1（共6辆）,240000.0,7265.75,302.74,85,13
上海04,Y411,奇瑞eQ1（共6辆）,240000.0,7265.75,302.74,85,13
长沙12,M10921,大众辉腾,209000.0,5000.0,239.23,81,10.78
长沙12,M10935,宝马530Li,222000.0,5000.0,225.23,81,10.15
贵阳01,M11362,路虎神行者2,158000.0,3800.0,240.51,71,12.36
贵州01,M11821,丰田威驰,40000.0,900.0,225.0,58,14.16
长沙39,M11990,福特福克斯,52000.0,1000.0,192.31,53,13.24
重庆36,M12397,路虎揽胜极光（每人限投2000）,180000.0,2700.0,150.0,41,13.35
重庆19,M12483,大众POLO,43000.0,650.0,151.16,39,14.15
广东02,M12615,丰田普拉多,493000.0,6000.0,121.7,33,13.46
长沙29,M12640,宝马X5（每人限投3000）,520000.0,6000.0,115.38,32,13.16
贵州03,M12854,别克君越,132000.0,1300.0,98.48,25,14.38
重庆19,M12952,大众帕萨特,111000.0,900.0,81.08,22,13.45
重庆19,M12954,福特新蒙迪欧,110000.0,900.0,81.82,22,13.57
成都20,M12987,马自达阿特兹,116000.0,650.0,56.03,12,17.04
重庆01,M11033,大众迈腾,100000.0,2600.0,260.0,79,12.01
重庆01,M11039,现代飞思,104000.0,2800.0,269.23,78,12.6
广东06,M11245,众泰T600,79000.0,2000.0,253.16,74,12.49
山东53,M11550,宝马520Li,270000.0,6300.0,233.33,66,12.9
长沙31,M12013,丰田兰德酷路泽（每人限投3000）,452000.0,8500.0,188.05,52,13.2
长沙31,M12156,丰田普拉多（每人限投3000）,316000.0,5500.0,174.05,48,13.24
山东38,M12392,丰田普拉多,228000.0,2900.0,127.19,40,11.61
贵阳13,M12540,大众帕萨特,112000.0,1500.0,133.93,34,14.38
重庆03,M12613,宝马320Li,184000.0,2200.0,119.57,32,13.64
山西02,M12626,现代索纳塔八,52000.0,600.0,115.38,32,13.16
山东11,M12912,大众迈腾,101000.0,900.0,89.11,22,14.78
长沙08,M10814,宝马X5（保底10%）,480000.0,10650.0,221.88,81,10
重庆01,M10890,奔驰C200L,240000.0,7088.0,295.33,80,13.47
重庆01,M10987,奔驰GL450,208000.0,5121.0,246.2,79,11.38
重庆01,M11024,奔驰ML350,200000.0,4900.0,245.0,78,11.46
山东51,M11877,猎豹Q6,94000.0,1606.0,170.85,54,11.55
重庆20,M12652,丰田普拉多,284000.0,2990.0,105.28,30,12.81
西安05,M13160,大众迈腾,139000.0,800.0,57.55,3,70.02
太原02,M10551,大众速腾,72000.0,1500.0,208.33,87,8.74
太原02,M10574,奥迪A6L,136000.0,2800.0,205.88,86,8.74
重庆01,M10939,奔驰GLK300,200000.0,5900.0,295.0,78,13.8
贵阳17,M11971,宝马X3,231000.0,4000.0,173.16,51,12.39
南京08,M12308,宝马730Li（每人限投3000）,336000.0,4779.2,142.24,41,12.66
山东43,M12448,大众辉腾,220000.0,3125.0,142.05,37,14.01
贵州03,M12685,奥迪A3,120000.0,1000.0,83.33,27,11.27
成都11,M12718,丰田锐志,70000.0,840.0,120.0,26,16.85
山东64,M10544,MINI,108000.0,2700.0,250.0,86,10.61
南京05,M10555,保时捷Boxster,288000.0,7000.0,243.06,85,10.44
山东43,M10678,帕杰罗劲畅,94000.0,2200.0,234.04,82,10.42
广东03,M10619,三菱帕杰罗,116000.0,3000.0,258.62,85,11.11
成都18,M10690,奔驰GL350（保底10%）,313000.0,8000.0,255.59,82,11.38
重庆01,M10920,奥迪A4L,176000.0,4800.0,272.73,77,12.93
重庆19,M11133,雪铁龙C4L,48000.0,1180.0,245.83,73,12.29
广东04,M11213,丰田凯美瑞,60000.0,1600.0,266.67,72,13.52
西安16,M11581,大众途锐,224000.0,5100.0,227.68,63,13.19
南京08,M11750,奔驰GLK300（每人限投2000）,175000.0,3500.0,200.0,56,13.04
重庆19,M11856,奔驰C200,219000.0,4100.0,187.21,53,12.89
广东04,M11899,别克英朗,37000.0,760.0,205.41,52,14.42
山东20,M12058,大众迈腾,120000.0,2000.0,166.67,47,12.94
广东06,M12114,众泰T700,102000.0,1700.0,166.67,46,13.22
杭州12,M12617,宝马525Li,208000.0,2260.0,108.65,29,13.68
山东58,M12630,大众途观,193000.0,2200.0,113.99,29,14.35
长沙29,M12697,玛莎拉蒂Levante,564000.0,5200.0,92.2,25,13.46
西安05,M13037,大众甲壳虫,124000.0,800.0,64.52,5,47.1
重庆17,M10490,路虎发现4（保底10%）,320000.0,8000.0,250.0,87,10.49
上海04,Y408,传祺GS4（共3辆）,411000.0,12881.75,313.42,88,13
上海04,Y409,传祺GS4（共4辆）,548000.0,16980.49,309.86,87,13
山东55,M10533,奔驰G500,1464000.0,37000.0,252.73,86,10.73
西安08,M10658,丰田普拉多（保底10%）,360000.0,9000.0,250.0,82,11.13
西安08,M10697,宝马528i（保底10%）,304000.0,7200.0,236.84,80,10.81
贵阳15,M10698,丰田凯美瑞,113000.0,2600.0,230.09,80,10.5
长沙07,M10704,奔驰GLK300,172000.0,3800.0,220.93,80,10.08
长沙07,M10755,凯迪拉克SRX,166000.0,4000.0,240.96,79,11.13
重庆01,M10806,捷豹XFL,234000.0,6200.0,264.96,78,12.4
广东06,M10786,众泰T600,79000.0,2150.0,272.15,79,12.57
重庆01,M10840,丰田锐志,108000.0,2900.0,268.52,78,12.57
重庆01,M10833,雪佛兰科帕奇,84000.0,2400.0,285.71,78,13.37
山东58,M10941,本田CR-V,128000.0,3400.0,265.63,76,12.76
西安05,M10958,大众迈腾,130000.0,3400.0,261.54,76,12.56
贵阳05,M11032,英菲尼迪QX50,180000.0,4600.0,255.56,75,12.44
山东11,M11187,奥迪A6L,204000.0,5000.0,245.1,71,12.6
广东06,M11406,众泰T600,79000.0,1900.0,240.51,66,13.3
西安15,M11536,奔驰E260L,220000.0,5000.0,227.27,63,13.17
长沙39,M11690,比亚迪S6,40000.0,800.0,200.0,56,13.04
山东11,M12341,奥迪Q5,217000.0,3000.0,138.25,38,13.28
山东18,M12496,沃尔沃XC60,168000.0,2000.0,119.05,33,13.17
山东44,M12638,丰田普拉多,184000.0,1900.0,103.26,27,13.96
南京08,M12708,奥迪A7,329000.0,2900.0,88.15,24,13.41
南京08,M12711,奔驰CLS300,280000.0,2600.0,92.86,24,14.12
南京08,M12715,宝马X5,366000.0,3300.0,90.16,24,13.71
南京08,M12719,奥迪Q5,154000.0,1440.0,93.51,24,14.22
长沙34,M12858,奔驰GLS450,759000.0,6000.0,79.05,20,14.43
山东69,M12940,宝马525Li,178000.0,1400.0,78.65,18,15.95
山东11,M12956,大众迈腾,76000.0,550.0,72.37,17,15.54
山西02,M12990,丰田凯美瑞,52000.0,167.0,32.12,7,16.75
山东38,M10463,奥迪A8L（保底10%）,441000.0,10390.0,235.6,86,10
南京07,M10478,奔驰GLE320（保底10%）,560000.0,13500.0,241.07,86,10.23
山东09,M10486,奥迪Q5,184000.0,4500.0,244.57,85,10.5
上海04,Y407,传祺GS4（共3辆）,411000.0,12881.75,313.42,88,13
贵阳03,M10652,路虎神行者2,144000.0,3500.0,243.06,80,11.09
西安05,M10778,福特福克斯,76000.0,2060.0,271.05,78,12.68
长沙34,M12740,路虎发现神行,278000.0,2300.0,82.73,22,13.73
南京08,M12789,宝马X6,287000.0,2450.0,85.37,21,14.84
合肥07,M12802,宝马320Li,176000.0,1440.0,81.82,21,14.22
长沙34,M12903,宝马X5,580000.0,4100.0,70.69,18,14.33
上海04,Y405,传祺GA3S（共2辆）,208000.0,6593.32,316.99,89,13
重庆01,M10479,奔驰CLS300,284000.0,8000.0,281.69,85,12.1
上海04,Y406,传祺GS4（共3辆）,411000.0,12881.75,313.42,88,13
长沙12,M10503,丰田普拉多,192000.0,4500.0,234.38,84,10.18
山西02,M10970,宝马X5,136000.0,3400.0,250.0,74,12.33
